flickr_id,selected,specificity
157942,False,0.595861617974
455481,False,0.424982190533
332623,False,0.440306244477
202853,False,0.447414438782
26635,False,0.404549876155
358064,False,0.502896633482
412691,False,0.522541718029
371489,False,0.773940182672
417638,False,0.623877123478
382069,False,0.534737629754
288486,False,0.464940904813
359968,False,0.591937994839
411571,False,0.650081097131
390575,False,0.402686885358
83014,False,0.473161662932
183048,False,0.461536860359
289739,False,0.463750422553
215070,False,0.616097728667
574563,False,0.675606794592
214290,False,0.427169646734
410772,False,0.647882111743
449677,False,0.475399721871
513704,False,0.536745308705
279957,False,0.456615453261
94120,False,0.492069759258
418489,False,0.469052236317
390395,False,0.422494441142
96360,False,0.508765053261
513806,False,0.455179812053
109986,False,0.489030820009
269853,False,0.539671852063
33828,False,0.407457597285
2583,False,0.613874127656
159530,False,0.429562219722
476426,False,0.465903444288
572965,False,0.392579333483
350748,False,0.645138590357
4859,False,0.562329771309
122144,False,0.61115877137
318736,False,0.547063037667
249382,False,0.523485615002
35964,False,0.424187229609
93603,False,0.655943870239
329730,False,0.469054701684
147914,False,0.543293663612
14801,False,0.397934168426
360092,False,0.516442394282
292661,False,0.75718761105
443093,False,0.712645001176
353237,False,0.656710868787
368656,False,0.446090517548
443188,False,0.529375518781
527656,False,0.536978238758
24621,False,0.461092007804
448609,False,0.423932725224
314174,False,0.521016001349
306275,False,0.416635659568
212970,False,0.613848138534
238048,False,0.576453268367
503935,False,0.629783222092
327221,False,0.431024748759
32778,False,0.468576659114
207330,False,0.574539959177
180606,False,0.751033636859
343268,False,0.604820095835
151486,False,0.500019843628
84273,False,0.460628131691
278060,False,0.476614646054
390785,False,0.502269342433
369872,False,0.555398476894
383263,False,0.448206915681
192345,False,0.449878989219
311991,False,0.527063015003
510951,False,0.5191549398
540056,False,0.358144200409
527829,False,0.446866874216
432500,False,0.455567037304
477579,False,0.596146390422
349017,False,0.709100801523
362475,False,0.480518667321
60043,False,0.444750097608
572307,False,0.50457246421
161970,False,0.585758208681
47242,False,0.470259628193
455108,False,0.451068134017
473641,False,0.389936910678
83625,False,0.651554283317
124224,False,0.398234187504
76042,False,0.447308859285
412986,False,0.600248991655
567384,False,0.719924226734
157345,False,0.409909050053
143064,False,0.497946722577
229188,False,0.537846694022
404495,False,0.509348493257
270972,False,0.504394252916
266469,False,0.445577053126
264091,False,0.737225712434
248744,False,0.617560961984
82228,False,0.471804075391
224246,False,0.710800271145
204863,False,0.581221481593
360927,False,0.546173004112
521238,False,0.454495564303
78583,False,0.391476402267
117317,False,0.592424801429
509482,False,0.522369514813
533134,False,0.571876254793
395192,False,0.489318690129
465855,False,0.375473674408
104592,False,0.566565526026
328679,False,0.560820144577
177160,False,0.531571732
138166,False,0.428705663434
554085,False,0.521055463053
211948,False,0.408204183272
493888,False,0.508738698812
26893,False,0.404490438856
568848,False,0.632183255286
498179,False,0.501624309611
561487,False,0.366456826777
437677,False,0.520028850273
571950,False,0.463471716433
50791,False,0.470358250206
556752,False,0.387848153829
82191,False,0.65644072942
318006,False,0.540919362977
431342,False,0.510056632066
369271,False,0.64534857245
287512,False,0.55695917462
105504,False,0.496365252919
439883,False,0.444748002298
444274,False,0.646592777587
394879,False,0.650612537205
175731,False,0.556034130433
474237,False,0.57351324771
180047,False,0.455030508089
339358,False,0.432404810616
106993,False,0.435532276958
521887,False,0.41878200228
10313,False,0.58829380934
233688,False,0.477382044998
77516,False,0.529477946391
471514,False,0.495572204258
244557,False,0.643438030017
276336,False,0.542114541585
312536,False,0.664623092191
56119,False,0.746698229187
444828,False,0.735107034599
428986,False,0.604062655587
87507,False,0.574233743701
561947,False,0.367176882386
189884,False,0.493714470052
497709,False,0.489689044794
162384,False,0.496939047319
459824,False,0.438402003729
325986,False,0.601008017206
84396,False,0.491657379298
517655,False,0.535922429434
281906,False,0.702159602668
481547,False,0.500580366587
230315,False,0.555660433664
427178,False,0.642053561031
576732,False,0.492287099766
187120,False,0.43932071918
254701,False,0.390663046978
322934,False,0.626426162659
323964,False,0.581475852998
572586,False,0.521108045431
194437,False,0.43682772919
100817,False,0.404807018996
375080,False,0.617462424899
329952,False,0.653411695506
96664,False,0.408398020921
572001,False,0.42026943656
240478,False,0.556319244715
414904,False,0.546041162733
140188,False,0.563322987549
47737,False,0.393038435669
68335,False,0.50629897228
431874,False,0.668176436766
333868,False,0.447053408998
134697,False,0.614854833136
310680,False,0.683506910672
324643,False,0.634730790565
461361,False,0.683936783486
334139,False,0.558386747675
580459,False,0.530924462884
82945,False,0.503144624069
399214,False,0.624461371473
22080,False,0.681262253564
264179,False,0.562593601299
407246,False,0.502921171351
558555,False,0.609588731149
401307,False,0.399637513963
243336,False,0.530588104934
407845,False,0.522796414705
117403,False,0.621217295275
5882,False,0.710776776193
292597,False,0.643095804945
263760,False,0.660440881811
379370,False,0.428201145687
581009,False,0.564861068574
149095,False,0.514402051343
415925,False,0.694782257279
13815,False,0.497774725562
494128,False,0.466992495915
293819,False,0.43521789847
370380,False,0.522411188886
349870,False,0.791938292653
331314,False,0.577758426494
25784,False,0.393378476202
165384,False,0.524296360565
494785,False,0.537832327297
69878,False,0.500050664625
252602,False,0.546320712325
460055,False,0.722141617668
259800,False,0.529923348083
95019,False,0.412108146889
118936,False,0.735656259836
407405,False,0.51893151099
132476,False,0.543490384788
245417,False,0.608642990927
479769,False,0.49044968606
262238,False,0.432065774878
263275,False,0.481790354434
304584,False,0.578823047296
268260,False,0.495917214757
380636,False,0.51768589732
11025,False,0.515146616818
160459,False,0.687027947238
237225,False,0.570095914584
336843,False,0.578186939633
562556,False,0.498232565606
538270,False,0.52117735862
24305,False,0.605934414532
330400,False,0.614466714379
414279,False,0.500352366174
322518,False,0.452021821997
35004,False,0.73104176131
572544,False,0.535832989358
117360,False,0.438622334243
99008,False,0.565395917668
254011,False,0.581537501621
289693,False,0.435130723034
256040,False,0.69331418888
314645,False,0.459757426428
345644,False,0.490039465693
30349,False,0.370716452518
19182,False,0.504125717406
119458,False,0.58162636282
180208,False,0.497323138397
36903,False,0.443748853811
356071,False,0.424234271946
549284,False,0.497830666096
425822,False,0.492524440525
505020,False,0.654229963326
154359,False,0.400216994678
58677,False,0.435785614964
56677,False,0.507310881608
496031,False,0.499331525352
438590,False,0.572958345847
354012,False,0.631403697464
124167,False,0.534410814586
361384,False,0.437721990404
564316,False,0.519943687047
272058,False,0.655092115961
108384,False,0.569951358579
397414,False,0.716583947594
197265,False,0.558758252154
334715,False,0.536516463244
397987,False,0.516018856469
237835,False,0.494296873102
370171,False,0.41843018185
54304,False,0.431353521304
154414,False,0.564179180885
412555,False,0.498462151847
486605,False,0.482680182275
353663,False,0.411702055607
69257,False,0.517116198319
291141,False,0.472286598897
12313,False,0.496004846528
212027,False,0.575533888914
150650,False,0.613280572067
232723,False,0.451153211463
133011,False,0.450781156999
237850,False,0.544305874203
181861,False,0.590142106573
433259,False,0.612966312518
319965,False,0.645207992207
110089,False,0.524570768558
324143,False,0.64325643331
570019,False,0.562660885573
452979,False,0.447141369517
71427,False,0.451110538643
21075,False,0.577168135252
1522,False,0.708848309554
335752,False,0.547998186924
474858,False,0.479476962355
211336,False,0.582575392114
516570,False,0.527110488262
119195,False,0.511499904233
271388,False,0.477532890126
451580,False,0.589754546991
560530,False,0.499427323844
33077,False,0.482839153781
24577,False,0.59541364021
198105,False,0.71905194218
348670,False,0.447312351287
285358,False,0.537841216325
154708,False,0.511895517413
534655,False,0.517292420933
56181,False,0.503917858081
572194,False,0.610615804174
149996,False,0.564358404745
9425,False,0.509037677547
52784,False,0.628915760046
234665,False,0.656687506897
278938,False,0.55318666284
35093,False,0.506445960232
355192,False,0.596226176888
525518,False,0.422733414613
116268,False,0.474734570977
22104,False,0.489679020995
439633,False,0.624355811315
553865,False,0.41426381793
99997,False,0.564694452847
245817,False,0.593837924211
17167,False,0.621916264233
274271,False,0.591624719735
554665,False,0.425644936775
147961,False,0.659505192414
197713,False,0.592201848826
335274,False,0.434319794396
534208,False,0.714618350107
288836,False,0.492468819465
982,False,0.473685327651
443564,False,0.666702718252
187797,False,0.461704762711
502984,False,0.546877614357
185513,False,0.536307499992
479496,False,0.543762229379
176160,False,0.537552560591
426618,False,0.595988265025
289223,False,0.6206681569
580600,False,0.673927059288
348076,False,0.436451775317
469053,False,0.47346892072
6981,False,0.575864775934
4239,False,0.406908248306
526571,False,0.492346691488
417540,False,0.795299859768
521976,False,0.44819238343
360082,False,0.494163236828
59475,False,0.51330516283
353427,False,0.506907266925
550392,False,0.642282197049
383816,False,0.514760987442
571245,False,0.463037986783
390160,False,0.580451126541
542984,False,0.43657600941
370362,False,0.327473913586
290775,False,0.511184662512
9797,False,0.460921414321
314778,False,0.551967145566
235269,False,0.415804616065
158335,False,0.769697376315
388611,False,0.58497662692
561082,False,0.650620035963
108091,False,0.460093151761
201322,False,0.652104004755
376982,False,0.447396409408
154306,False,0.607220307152
528621,False,0.417167700439
253962,False,0.512147985675
59093,False,0.584829312801
319401,False,0.356075477305
187525,False,0.721831160143
391754,False,0.538361959963
454692,False,0.637638615568
338943,False,0.588506359916
119370,False,0.580983440898
190939,False,0.459036970985
128989,False,0.674876683327
16980,False,0.639755559904
245160,False,0.463546883175
200971,False,0.642590978753
283171,False,0.364384527569
181584,False,0.451526120777
243750,False,0.493772196346
324490,False,0.468325801105
47202,False,0.391312211509
299563,False,0.548975744133
308277,False,0.581625557401
319937,False,0.555377288088
317367,False,0.65408803223
353216,False,0.434571364536
310411,False,0.574894293778
373120,False,0.667127238808
173833,False,0.66306942471
221060,False,0.535840367242
464430,False,0.552092172239
371532,False,0.584868110559
735,False,0.721050553298
479903,False,0.455709275915
506232,False,0.641746888203
367187,False,0.455654224705
440066,False,0.773761913503
424381,False,0.82465547359
74364,False,0.482345319736
194346,False,0.642542838679
346062,False,0.636367364429
276089,False,0.532830103039
281646,False,0.70918127156
7452,False,0.613106238207
474969,False,0.68077588031
372480,False,0.671875353104
474161,False,0.665541536943
469347,False,0.653157408297
340673,False,0.658801862638
201261,False,0.506079858364
349791,False,0.45478422426
41413,False,0.731693229588
207013,False,0.476570570925
383569,False,0.63635497879
42089,False,0.546354814749
97596,False,0.584503779857
116003,False,0.497602136101
119015,False,0.619946377401
268095,False,0.502138637034
271466,False,0.613327487493
432831,False,0.836433159599
406171,False,0.609342494429
433202,False,0.653438988774
539879,False,0.581788080253
488261,False,0.589127870896
105200,False,0.655128885626
72646,False,0.625273208457
315856,False,0.713062741905
236740,False,0.576442931726
547080,False,0.637947401311
213570,False,0.586243205685
479227,False,0.486992632988
309949,False,0.45717109608
455473,False,0.647072805087
8294,False,0.71113512422
278494,False,0.575125501652
149423,False,0.504103363988
79423,False,0.379784708577
57859,False,0.493690124963
331302,False,0.641382436263
2691,False,0.617234396459
62420,False,0.59319294732
532799,False,0.484066206418
517947,False,0.62360960956
362008,False,0.711076439448
29304,False,0.697926100413
562766,False,0.41789938977
410571,False,0.610610109106
285697,False,0.520144799774
258597,False,0.414988003448
283456,False,0.432962661824
398901,False,0.786666572979
213172,False,0.388558927884
246846,False,0.59049612351
575128,False,0.503472641767
452650,False,0.724042821828
227512,False,0.569723408662
280307,False,0.667743511988
36973,False,0.564022046239
276459,False,0.539973326578
343200,False,0.557671794992
176194,False,0.508572577922
354392,False,0.693479490213
257498,False,0.616817252205
386669,False,0.519378446702
95397,False,0.508282969823
494707,False,0.560051274133
12509,False,0.557750270086
5830,False,0.507523217231
492440,False,0.420123670138
571640,False,0.512535550767
39022,False,0.661515569528
48710,False,0.678690669231
66171,False,0.401014403773
572467,False,0.772358394046
118272,False,0.753268144647
223550,False,0.512767238971
5339,False,0.612328269243
413874,False,0.685631455174
453523,False,0.495977174289
177837,False,0.494676213003
248170,False,0.711381234968
71265,False,0.623990405713
254743,False,0.585711002417
309137,False,0.594577524541
398771,False,0.480991134256
369202,False,0.664558587976
460755,False,0.672827141826
479855,False,0.608478637096
12379,False,0.752482934439
293979,False,0.648892319642
577411,False,0.455013058126
147051,False,0.537435298104
90238,False,0.603434709025
100560,False,0.62770336781
192927,False,0.450610587782
91725,False,0.620296801478
551598,False,0.410700918828
416357,False,0.707358159006
225265,False,0.562235969195
157085,False,0.619808152639
60892,False,0.610598718946
210635,False,0.642168613007
127491,False,0.607078129953
282981,False,0.551284140143
280505,False,0.559121650267
444278,False,0.540296564871
556871,False,0.672550980108
505375,False,0.707828300919
19756,False,0.53297266962
381568,False,0.564797894938
63894,False,0.637825895482
136764,False,0.66539104276
547267,False,0.692427419212
357787,False,0.590650233089
577312,False,0.499012802578
457205,False,0.465610117418
22087,False,0.609597819894
277401,False,0.636233481343
109666,False,0.387131271326
267402,False,0.428763410048
106459,False,0.588715502306
372588,False,0.527246215333
473254,False,0.800672437499
14083,False,0.617610647949
394266,False,0.660142197282
384026,False,0.490524734922
543635,False,0.767715415544
555473,False,0.513304402297
224045,False,0.684715432804
41920,False,0.611537602662
43210,False,0.530741196646
300568,False,0.574427577582
523370,False,0.704237545158
550547,False,0.587246759594
227706,False,0.660289208561
503599,False,0.492637462055
16188,False,0.785422544185
1308,False,0.602311016755
368564,False,0.503708911874
321849,False,0.666781403811
577221,False,0.408458810848
190426,False,0.66069628401
567268,False,0.623799375534
561172,False,0.668471840595
246160,False,0.568540989533
241341,False,0.626050812646
74177,False,0.38053535737
177915,False,0.702219175952
214605,False,0.452524541069
157989,False,0.668930801547
489374,False,0.58371247515
12015,False,0.415799576763
135278,False,0.567675608714
445670,False,0.661129207323
23570,False,0.625461587144
40902,False,0.467296749496
287872,False,0.731072884038
364160,False,0.614765041277
194744,False,0.72631102628
509913,False,0.561893764277
3920,False,0.512353168951
205875,False,0.602235679907
269228,False,0.457687664673
355159,False,0.591632449716
396186,False,0.628723154723
480022,False,0.420256115448
420450,False,0.514011433859
418894,False,0.517675338891
70939,False,0.495256633702
79667,False,0.555259026006
407253,False,0.516063144388
431536,False,0.475559485073
269364,False,0.566417047339
98325,False,0.548438504809
433093,False,0.507157947166
173482,False,0.519506196671
79236,False,0.602661375533
480376,False,0.494562976634
541327,False,0.611661559944
170118,False,0.580551683403
3077,False,0.618955575013
245577,False,0.665831892436
456640,False,0.565901744241
401885,False,0.691185392487
127229,False,0.628125148563
112793,False,0.601461848008
171281,False,0.638327658308
177824,False,0.544815973102
164951,False,0.583863379602
86117,False,0.720577801429
307954,False,0.540125996976
553623,False,0.659553738755
338704,False,0.537476428868
357690,False,0.614425350425
167698,False,0.573983645216
542591,False,0.604062635159
182659,False,0.776882510109
150773,False,0.580544777912
62608,False,0.621531205034
470549,False,0.70411784123
212440,False,0.478107980885
494671,False,0.543096496918
182125,False,0.613796881074
300882,False,0.407681176916
282209,False,0.532718615443
558584,False,0.606631321981
425114,False,0.648784539763
520039,False,0.587099500142
97844,False,0.440575985172
536317,False,0.52916793155
568203,False,0.642191332236
463782,False,0.6523283517
450749,False,0.579729746733
521366,False,0.632730343106
571031,False,0.644215093598
131979,False,0.733122079487
221420,False,0.526525954344
195163,False,0.539689893215
307278,False,0.518885064847
396765,False,0.6466401483
572587,False,0.464938753122
194456,False,0.667325742512
283631,False,0.515306670651
125597,False,0.62196868643
396311,False,0.529354416187
132793,False,0.593170329667
526793,False,0.592458131917
135226,False,0.468421865472
534808,False,0.573605252689
214927,False,0.582646197664
192581,False,0.561264681018
26052,False,0.609640762643
69837,False,0.699756971173
54995,False,0.625740863296
73997,False,0.773309071951
539941,False,0.636479790058
13983,False,0.598155791613
146084,False,0.543630069623
332485,False,0.722951485349
453567,False,0.578050928875
429959,False,0.52808692906
483093,False,0.791700177317
263924,False,0.464178106062
144258,False,0.657625997941
73568,False,0.532357396725
208829,False,0.636694944593
391074,False,0.519512777042
259359,False,0.607522230719
59262,False,0.667144873549
560282,False,0.67706452709
193682,False,0.625126001925
521159,False,0.559937457161
381253,False,0.809116062719
8809,False,0.695014487678
535448,False,0.545167583232
283956,False,0.707879821537
82738,False,0.696898198618
14807,False,0.549487849465
375659,False,0.515474054401
269392,False,0.567932723877
319104,False,0.71514812077
43264,False,0.654600257268
370391,False,0.62088276467
467654,False,0.38296254281
467206,False,0.538821810679
460568,False,0.449215249161
293820,False,0.71893496783
446901,False,0.37617444369
200213,False,0.505531734245
269386,False,0.481438333798
104602,False,0.539568748823
109011,False,0.48182246009
529964,False,0.586516225848
84391,False,0.381528905004
397286,False,0.662659506027
364941,False,0.736525275913
155221,False,0.677009912225
151250,False,0.660394939639
85876,False,0.837168054119
336452,False,0.609127844675
149394,False,0.741954515629
293799,False,0.507522407099
226747,False,0.583924305442
117140,False,0.614216318805
225369,False,0.418762988899
450275,False,0.630369185796
42921,False,0.561238493009
350339,False,0.755421175544
565625,False,0.639014775195
104310,False,0.765540987717
7946,False,0.399188273504
409591,False,0.512007379359
79591,False,0.567220392216
6860,False,0.544623052312
433133,False,0.641437397179
187354,False,0.567527160525
18333,False,0.425636937052
321030,False,0.744389947219
427203,False,0.832576812013
535457,False,0.640290582011
135866,False,0.578551082569
54733,False,0.683798520635
102300,False,0.70214532468
315013,False,0.425549138719
264752,False,0.589096246719
501204,False,0.561343988759
573533,False,0.718460438681
156604,False,0.476988361568
217465,False,0.681909204445
256546,False,0.444809172025
404024,False,0.70149613872
229357,False,0.652291583096
503886,False,0.60647298973
162578,False,0.626493406277
247319,True,0.650698967686
64141,False,0.396293460261
156328,False,0.601259284012
145231,False,0.543179812374
578683,False,0.304798336541
225210,False,0.597123539442
236292,False,0.596250409575
204386,False,0.702385191594
447179,False,0.433146893308
103267,False,0.505646878528
427548,False,0.613646588238
444168,False,0.444551456996
237137,False,0.372709003116
549375,False,0.510986747139
447941,False,0.557983288737
487734,False,0.493600984678
183785,False,0.641087516778
518981,False,0.598587492801
318644,False,0.336821204777
447678,False,0.556510422766
522229,False,0.403239073012
385860,False,0.379520481274
528642,False,0.699063075012
186207,False,0.47418931085
122097,False,0.540164348224
575323,False,0.480238724488
399407,False,0.568480135223
140473,False,0.683674445331
356908,False,0.649205170782
210680,False,0.484866416038
554541,False,0.686192970434
161814,False,0.586004671698
386009,False,0.536391173507
365596,False,0.406218275662
249531,False,0.685130719671
194536,False,0.486269532664
185730,False,0.700183508688
573044,False,0.413305014935
142711,False,0.574620671784
312017,False,0.401859105888
434394,False,0.443959573014
378911,False,0.655570773934
277267,False,0.47334223023
379613,False,0.666688518893
429708,False,0.557499424322
50945,False,0.619507185037
250124,False,0.344191549576
58876,False,0.402725877147
388965,False,0.560378387527
438691,False,0.584693700861
548976,False,0.63303346977
377868,False,0.466428861689
118356,False,0.650794289681
117722,False,0.627804173988
80911,False,0.444240978592
57883,False,0.62781748836
352173,False,0.562458380186
61734,False,0.62986654448
571125,False,0.510840514403
382857,False,0.600636386137
283870,False,0.45541112882
499532,False,0.483222542754
209287,False,0.780151683472
71011,False,0.437249340857
92017,False,0.421638913799
12825,False,0.65295517272
360614,False,0.488048636989
81201,False,0.588181842264
41041,False,0.514823282577
61372,False,0.740166564154
231844,False,0.501376421587
424482,False,0.531292792127
102739,False,0.437406846195
536169,False,0.591708342457
66808,False,0.64989156091
64244,False,0.476838966783
335244,False,0.91890886478
3353,False,0.679130558263
442287,False,0.586579209673
189183,False,0.588476592806
227010,False,0.645395918353
22518,False,0.564582904839
178901,False,0.507428335322
74398,False,0.577777427872
95674,False,0.529028253963
403888,False,0.534387733374
478537,False,0.605673095308
67259,False,0.525515568846
363764,False,0.735479091405
294238,False,0.719966630925
27030,False,0.524114897851
563763,False,0.509865815067
420019,False,0.473140558129
330868,False,0.531647925066
534513,False,0.636974257898
517144,False,0.657007372486
346161,False,0.675151714784
364738,False,0.417648947723
108282,False,0.613096976172
202527,False,0.655604545898
254800,False,0.450652343137
376819,False,0.510106663532
43629,False,0.678694497614
483695,False,0.84259950107
498809,False,0.625591233693
21595,False,0.452636694656
30769,False,0.509072406056
551344,False,0.568749329189
242984,False,0.664598098354
392657,False,0.610331532571
42418,False,0.594452260578
517068,False,0.591683469654
557582,False,0.615334358503
373536,False,0.428665079686
494900,False,0.619396337815
340081,False,0.521698463714
84829,False,0.74649342442
233877,False,0.608110834335
217893,False,0.39698858953
399630,False,0.599828984231
516474,False,0.598325345579
385188,False,0.358965786866
552052,False,0.651336871602
289971,False,0.580128046978
200550,False,0.539284682003
193880,False,0.619270469797
293944,False,0.654087478628
221425,False,0.522551609461
324036,False,0.656233920322
446539,False,0.503908257778
437169,False,0.613614755844
553913,False,0.654025506439
438267,False,0.51577394398
163991,False,0.60141376193
96307,False,0.540290977496
255392,False,0.633519976533
387603,False,0.433847547173
280215,False,0.606358610793
327234,False,0.600270207198
82990,False,0.736789931284
396984,False,0.428123427685
330578,False,0.639753201177
530945,False,0.850470369918
548616,False,0.429512902259
15586,False,0.807621028669
371633,False,0.602565629357
356704,False,0.524843572463
436246,False,0.641127211815
198027,False,0.628520208903
355679,False,0.516754127439
171453,False,0.458733549834
569560,False,0.645249853507
103414,False,0.879837618479
46544,False,0.659854251159
163089,False,0.595514707367
471839,False,0.486720464609
338087,False,0.558404097562
553401,False,0.714975276637
495095,False,0.671536009433
480121,False,0.471978545666
299802,False,0.536151545333
95854,False,0.577775477761
486962,False,0.695273086483
77174,False,0.476791033597
408672,False,0.464212414564
338289,False,0.664951784361
60945,False,0.722113155677
444397,False,0.43534709011
495367,False,0.717534453743
343853,False,0.639164753163
88173,False,0.411728465338
181658,False,0.683159158733
140801,False,0.653167677105
135327,False,0.627122513395
166504,False,0.623992095707
429892,False,0.442532163831
459200,False,0.582106959417
181562,False,0.55920957288
564677,False,0.564124202358
120399,False,0.614984737589
388149,False,0.548644538632
366028,False,0.594563424797
159756,False,0.428329487658
372726,False,0.37988836667
12786,False,0.451993124759
461593,False,0.47084881822
81199,False,0.58537122643
456678,False,0.577455014196
537825,False,0.396876111224
518867,False,0.601196007196
156406,False,0.70867830767
347331,False,0.67667585457
23803,False,0.670740664555
236650,False,0.657300926447
389743,False,0.464258992234
547643,False,0.591101194107
341741,False,0.483013561798
255374,False,0.651780907282
154965,False,0.511730645956
30973,False,0.558329301436
563364,False,0.551232633162
71684,False,0.492030988107
319613,False,0.540586462499
76816,False,0.395488422017
212733,False,0.381665163925
268654,False,0.482127373938
510245,False,0.555170527083
168833,False,0.734255532126
127096,False,0.802976810818
181922,False,0.407533481843
65557,False,0.467404334538
361578,False,0.513230441008
191978,False,0.657308378591
498015,False,0.509256982563
483066,False,0.513481075477
391106,False,0.470622721078
347590,False,0.50173110607
574215,False,0.686367620035
194850,False,0.511743672855
249968,False,0.783440515313
416482,False,0.474652945429
290215,False,0.642697832473
223871,False,0.655116365283
135694,False,0.729070763863
100798,False,0.539947836734
565047,False,0.717531181246
342585,False,0.514708144325
78663,False,0.497503516333
59024,True,0.699716739591
259027,False,0.463966352831
159929,False,0.585603234049
377772,False,0.547340291168
538547,False,0.439131528036
324395,False,0.500005341223
415912,False,0.472159601045
277449,False,0.611609438825
498622,False,0.647921142497
20888,False,0.524891475307
485234,False,0.575414420972
8848,False,0.545938087295
481725,False,0.468529443171
133739,False,0.497581882834
269234,False,0.699403669783
33175,False,0.59647515574
198620,False,0.43753281852
274760,False,0.507287583853
306833,False,0.619968917004
142440,False,0.610415160929
450,False,0.65013053558
48882,False,0.810349739448
280923,False,0.520754313586
89212,False,0.600637460486
398936,False,0.443704774079
104999,False,0.653684115239
287213,False,0.611302968547
467572,False,0.624136370952
489856,False,0.429269705134
59704,False,0.537633162842
311927,False,0.622488327684
485868,False,0.48563855894
159299,False,0.583411335554
36961,False,0.590620485582
319440,False,0.585119998197
388019,False,0.687406397919
390814,False,0.653567076558
460113,False,0.53423998405
497244,False,0.636527274305
154955,False,0.640908437452
299765,False,0.595878057306
559952,False,0.481850699307
54606,False,0.670705016573
146513,False,0.481504633938
254818,False,0.459135369948
164006,False,0.417988461595
123366,False,0.655411961531
500853,False,0.691430047828
105113,False,0.354312450475
195703,False,0.728398724909
50562,False,0.712069261742
155914,False,0.462695354639
481931,False,0.64780752078
483144,False,0.649566733783
554569,False,0.692821825906
486215,False,0.494438571166
92649,False,0.636339150815
355122,False,0.603166194148
102184,False,0.677208070178
345432,False,0.568931017965
147609,False,0.475454816755
198856,False,0.394741754579
220366,False,0.624950992865
341033,False,0.567145729455
508105,False,0.440934984123
284639,False,0.396236244406
469853,False,0.497968780572
538615,False,0.658907571353
484407,False,0.607173588999
253141,False,0.704730432281
351494,False,0.75943549382
242167,False,0.624440979097
57169,False,0.677554363843
143348,False,0.78251473102
457146,False,0.378322899691
130120,False,0.428908002187
488605,False,0.540020472283
77377,False,0.775643246323
466491,False,0.545674573901
210549,False,0.509350213815
512308,False,0.756492807373
62324,False,0.510666644991
203302,False,0.746320051412
493578,False,0.57138536241
154354,False,0.666031137426
390378,False,0.547454948944
575526,False,0.642355926344
297512,False,0.540632050843
456391,False,0.402787160161
442001,False,0.506195306388
106107,False,0.720164944436
187939,False,0.600614177945
487434,False,0.55896893078
61375,False,0.528324172314
419689,False,0.720452422987
559522,False,0.614112144048
145385,False,0.47394494513
255969,False,0.542023288968
444692,False,0.731057479236
53672,False,0.580984501556
474289,False,0.617155119355
460901,False,0.484259656909
100378,False,0.592118810108
198762,False,0.435293257666
195952,False,0.630197869485
37326,False,0.456851548987
537878,False,0.489206912197
270017,False,0.542285314664
461695,False,0.515036313976
143820,False,0.494513771279
43431,False,0.571644829301
129912,False,0.574541820889
221593,False,0.682818581272
20475,False,0.618238354138
290645,False,0.605012046778
49120,False,0.699461953053
406326,False,0.70267723102
280266,False,0.554770027174
119057,False,0.714497358817
60145,False,0.744788841755
295082,False,0.565256503394
427344,False,0.635748377184
98476,False,0.58848661192
408373,False,0.771371039879
569723,False,0.686898597606
371090,False,0.560662549621
4984,False,0.585913588756
578197,False,0.633404884951
468319,False,0.789267846987
394404,False,0.530963718887
81387,False,0.582211323404
349744,False,0.580542631645
236626,False,0.585092692538
479560,False,0.599333760802
267588,False,0.354922777505
482913,False,0.733618899644
554987,False,0.618873929489
253577,False,0.536111698614
529311,False,0.653559979975
101467,False,0.607725729821
515075,False,0.627581573423
516712,False,0.488035972521
2602,False,0.723935237937
134858,False,0.658133134167
36729,False,0.408228566269
290597,False,0.53076482484
431933,False,0.790730720121
94096,False,0.593973401705
11506,False,0.552073371144
261477,False,0.66626915043
144436,False,0.755041507642
80599,False,0.472382985615
356110,False,0.405259035518
138368,False,0.658655504252
128963,False,0.573991928203
36166,False,0.547218979131
39185,False,0.507115067431
345602,False,0.500139949032
258017,False,0.511465655549
244049,False,0.598539762908
102004,False,0.290518949751
23355,False,0.601413236711
72866,False,0.649423201028
431240,False,0.637448622306
99184,True,0.485138616892
387270,False,0.759151614205
574775,False,0.605989519709
222702,False,0.426472047589
29642,False,0.613250669734
311116,False,0.70159518585
173096,False,0.550949239721
544060,False,0.657938766366
42109,False,0.40541452546
393464,False,0.628250238347
21544,False,0.542886204906
3365,False,0.586013325303
340126,False,0.609479056589
13959,False,0.563439779902
557811,False,0.746934053914
45325,False,0.45944983384
83818,False,0.562912600426
247699,False,0.546573531436
129758,False,0.606834851153
338954,False,0.752040436482
74900,False,0.531251904366
398037,False,0.548932912742
397217,False,0.506977979511
531337,False,0.648438144269
380351,False,0.563823960827
424849,False,0.626111874326
54452,False,0.634582919656
252215,False,0.484591990268
311796,False,0.479826466632
165531,False,0.6213468797
287407,False,0.492743692103
493707,False,0.529303995419
580507,False,0.468707663094
162963,False,0.637701536733
233188,False,0.553904721295
353754,False,0.557425905696
472172,False,0.534797124957
478475,False,0.55502195652
113317,False,0.60432455225
490247,False,0.548380112355
571719,False,0.665333031973
93053,False,0.440834060146
183910,False,0.478429870269
180628,False,0.522609273293
42867,False,0.355582923137
440903,False,0.485568912931
85320,False,0.637529979704
